ticker,date,open,high,low,close
ANSS,1996-06-20,3.0,3.12,2.94,2.97
ANSS,1996-06-21,3.03,3.09,3.0,3.0
ANSS,1996-06-24,3.06,3.22,3.0,3.22
ANSS,1996-06-25,3.22,3.28,3.16,3.16
ANSS,1996-06-26,3.19,3.19,3.12,3.16
ANSS,1996-06-27,3.19,3.34,3.16,3.25
ANSS,1996-06-28,3.25,3.34,3.25,3.28
ANSS,1996-07-01,3.31,3.31,3.22,3.22
ANSS,1996-07-02,3.22,3.25,3.22,3.25
ANSS,1996-07-03,3.19,3.41,3.19,3.41
ANSS,1996-07-05,3.31,3.31,3.22,3.25
ANSS,1996-07-08,3.19,3.28,3.19,3.28
ANSS,1996-07-09,3.28,3.31,3.19,3.27
ANSS,1996-07-10,3.25,3.28,3.19,3.28
ANSS,1996-07-11,3.25,3.28,3.09,3.12
ANSS,1996-07-12,3.09,3.12,3.06,3.09
ANSS,1996-07-15,3.03,3.09,2.94,2.97
ANSS,1996-07-16,2.97,3.0,2.72,2.72
ANSS,1996-07-17,2.78,3.09,2.75,3.03
ANSS,1996-07-18,3.03,3.19,3.03,3.19
ANSS,1996-07-19,3.22,3.22,3.16,3.22
ANSS,1996-07-22,3.16,3.22,3.12,3.19
ANSS,1996-07-23,3.19,3.22,3.09,3.09
ANSS,1996-07-24,3.09,3.12,2.97,3.12
ANSS,1996-07-25,3.09,3.12,3.09,3.09
ANSS,1996-07-26,3.09,3.12,3.09,3.09
ANSS,1996-07-29,3.06,3.08,3.06,3.06
ANSS,1996-07-30,3.06,3.06,2.94,2.94
ANSS,1996-07-31,2.91,2.97,2.91,2.91
ANSS,1996-08-01,3.0,3.0,2.91,2.91
ANSS,1996-08-02,3.0,3.12,3.0,3.12
ANSS,1996-08-05,3.06,3.12,3.06,3.12
ANSS,1996-08-06,3.12,3.19,3.09,3.19
ANSS,1996-08-07,3.22,3.28,3.12,3.22
ANSS,1996-08-08,3.22,3.34,3.22,3.31
ANSS,1996-08-09,3.31,3.34,3.28,3.34
ANSS,1996-08-12,3.38,3.38,3.31,3.38
ANSS,1996-08-13,3.28,3.34,3.25,3.34
ANSS,1996-08-14,3.34,3.34,3.28,3.28
ANSS,1996-08-15,3.25,3.28,3.19,3.28
ANSS,1996-08-16,3.25,3.25,3.19,3.23
ANSS,1996-08-19,3.25,3.28,3.09,3.09
ANSS,1996-08-20,3.12,3.12,3.03,3.03
ANSS,1996-08-21,3.03,3.06,2.88,2.88
ANSS,1996-08-22,2.91,2.91,2.81,2.84
ANSS,1996-08-23,2.78,2.88,2.75,2.78
ANSS,1996-08-26,2.72,2.75,2.72,2.72
ANSS,1996-08-27,2.75,2.75,2.62,2.75
ANSS,1996-08-28,2.62,2.81,2.62,2.81
ANSS,1996-08-29,2.69,2.81,2.69,2.81
ANSS,1996-08-30,2.81,2.88,2.75,2.84
ANSS,1996-09-03,2.75,2.75,2.75,2.75
ANSS,1996-09-04,2.84,2.91,2.81,2.81
ANSS,1996-09-05,2.81,2.81,2.69,2.78
ANSS,1996-09-06,2.75,2.75,2.69,2.69
ANSS,1996-09-09,2.75,2.75,2.66,2.75
ANSS,1996-09-10,2.66,2.69,2.66,2.69
ANSS,1996-09-11,2.75,2.75,2.56,2.72
ANSS,1996-09-12,2.59,2.66,2.59,2.66
ANSS,1996-09-13,2.59,2.78,2.59,2.75
ANSS,1996-09-16,2.78,2.88,2.75,2.78
ANSS,1996-09-17,2.81,3.09,2.81,3.06
ANSS,1996-09-18,3.06,3.09,3.0,3.0
ANSS,1996-09-19,3.03,3.06,3.0,3.0
